smiles,idx
[Li+].[Li+].[Li+].[O-]P(=O)([O-])[O-],0
[Li+].CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OP(=O)(OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)[O-],1
[Li+].F[P-](F)(F)(F)(F)F,2
[Li+].[Li+].[Li+].[Li+].C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=S)([O-])[O-])O)O)N=C(NC2=O)N,3
[Li+].[O-]P(=O)=O,4
[Li+].OP(=O)(O)[O-],5
[Li+].[Li+].[Li+].[Li+].C(CC(=O)[O-])[C@@H](C(=O)[O-])NP(=O)([O-])[O-],6
[Li+].C1CSC2(S1)C[C@H](N(C2)C(=O)CP(=O)(CCCCC3=CC=CC=C3)O)C(=O)[O-],7
[Li+].[O-]P(=O)([O-])[O-].[Co+2],8
[Li+].[O-]P(=O)([O-])[O-].[Fe+2],9
[Li+].[Li+].[Li+].CCCCP(=S)(N[C@@H](CCC(=O)[O-])C(=O)[O-])[O-],10
[Li+].[Li+].CC(C)C1=C(C(=CC(=N1)C2=CC=CC=C2)C3=CC=C(C=C3)F)CCP(=O)(C[C@@H](CC(=O)[O-])O)[O-],11
[Li+].[Li+].CC(C)C1=C(C(=C2CC3=CC=CC=C3C2=N1)C4=CC=C(C=C4)F)C#CP(=O)(C[C@@H](CC(=O)[O-])O)[O-],12
[Li+].[Li+].CC1=CC=CC=C1C2=NC(=C(C(=C2)C3=CC=C(C=C3)F)C#CP(=O)(C[C@@H](CC(=O)[O-])O)[O-])C(C)C,13
[Li+].[Li+].CC(C)C1=C(C(=CC(=N1)C2=CC=CC=C2)C3=CC=C(C=C3)F)C#CP(=O)(C[C@@H](CC(=O)[O-])O)[O-],14
[Li+].[Li+].CC(C)(C)C1=C(C(=CC(=N1)C2=CC=CC=C2)C3=CC=C(C=C3)F)C#CP(=O)(C[C@@H](CC(=O)[O-])O)[O-],15
